user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,system_count,is_admin,is_power_user,is_service_account,tenure_days,total_events,night_access_count,weekend_access_count,after_hours_count,high_sensitivity_count,failed_login_count,export_count,admin_operation_count,unique_resource_count,identity_sprawl_score,stale_account_flag,new_hire_flag,new_hire_overaccess_flag,privileged_inactive_flag,orphaned_account_flag,service_account_risk,blast_radius_score,sensitive_access_ratio,after_hours_ratio,export_risk_score,admin_activity_score,failed_login_risk,identity_sprawl_risk,stale_account_risk,privilege_abuse_risk,service_account_risk_score,behavior_risk,data_access_risk,rule_hits,overall_risk_score,confidence_score,top_risk_reason,recommended_action,risk_level,anomaly_flag,anomaly_score_raw,anomaly_score,anomaly_severity,final_risk_score,final_risk_level,investigation_priority
USR00502,harsh.connor,harsh.connor@company.com,Legal,Director,service-account,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-11,11,True,2024-01-28,12,0,0,1,867,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,62.0,0,0,0,0,0,0,12,0.5,0.5,0.0,0.0,0.0,40,0,0,10,10,10,4,52.94,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1122593068555395,32.67,LOW,46.86,MEDIUM,3
USR00503,meera.martinez,meera.martinez@company.com,Finance,Developer,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-18,33,True,2025-07-11,4,0,1,0,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1974521246643567,2.66,LOW,6.15,LOW,4
USR00504,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-02-27,52,True,2026-03-25,7,0,1,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,40,0,8,0,0,0,2,34.12,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1491885200115218,19.66,LOW,29.78,LOW,4
USR00505,aditya.yang,aditya.yang@company.com,Engineering,Architect,user,AWS_IAM,UNKNOWN,66,True,2024-08-29,1,0,0,0,653,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1,0,0,0,0,0,1,0.5,0.0,0.0,0.0,0.0,0,5,0,0,0,10,2,14.71,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1489164582977525,19.76,LOW,16.23,LOW,4
USR00506,aditya.mishra,aditya.mishra@company.com,Engineering,Manager,power-user,SIEM|PROD_DB|ADMIN_SYS|AWS_IAM|EMAIL,2026-04-15,154,True,2023-08-08,5,0,1,0,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,10,0.0,0.0,0.0,0.0,0.0,10,15,8,0,0,0,3,28.24,50.0,Stale Account,Disable dormant account,LOW,NORMAL,0.1433263140183013,21.73,LOW,26.29,LOW,4
USR00507,xiulan.sharma,xiulan.sharma@company.com,Sales,Developer,admin,ADMIN_SYS|AWS_IAM,2026-03-10,79,True,2024-02-07,2,1,0,0,857,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,1,0,0,1,0,0,4,0.5,0.5,0.0,5.0,0.0,0,25,15,0,10,10,4,47.06,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1547234392071441,17.71,LOW,38.26,LOW,4
USR00508,isha.chen,isha.chen@company.com,Security,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-04-02,18,True,2025-06-09,6,1,0,0,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,25,0,15,0,0,0,2,29.41,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1758064811325398,10.29,LOW,23.67,LOW,4
USR00509,nadia.muller,nadia.muller@company.com,Sales,Consultant,user,PROD_DB,2026-03-05,77,True,2024-02-07,1,0,0,0,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1632209078130584,14.72,LOW,8.53,LOW,4
USR00510,jason.white,jason.white@company.com,Security,Director,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-03,117,True,2023-04-26,5,1,0,0,1144,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.0,1,0,0,1,1,0,10,0.5,0.0,0.0,5.0,0.0,10,35,15,0,0,10,4,52.94,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.0967159706088581,38.14,LOW,48.5,MEDIUM,3
USR00511,michael.clark,michael.clark@company.com,Compliance,Analyst,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-04-16,0,True,2024-01-16,5,0,0,1,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1921285594576537,4.54,LOW,13.72,LOW,4
USR00512,james.sun,james.sun@company.com,Security,Developer,service-account,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-02-26,19,True,2024-07-31,12,0,0,1,682,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,62.0,0,0,0,0,0,0,12,0.5,0.5,0.0,0.0,0.0,40,0,0,10,10,10,4,52.94,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1113898065974809,32.98,LOW,46.95,MEDIUM,3
USR00513,aditya.yang,aditya.yang@company.com,Finance,Architect,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-04-08,12,True,2024-08-29,4,0,0,0,653,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,0,0,0,0,0,0,4,0.5,0.0,5.0,0.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1276356816531947,27.25,LOW,14.35,LOW,4
USR00514,ryan.sanchez,ryan.sanchez@company.com,Engineering,Lead,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-14,37,True,2026-03-25,7,0,0,0,80,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,1,0,0,0,0,0,7,0.5,0.5,0.0,0.0,0.0,25,0,0,0,10,10,3,35.29,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1591360322470336,16.16,LOW,29.55,LOW,4
USR00515,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,UNKNOWN,24,True,2023-10-28,2,0,0,0,959,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,4.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.13169781484058,25.82,LOW,13.92,LOW,4
USR00516,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,power-user,AD|Azure_AD,2026-03-11,162,True,2025-11-25,2,0,1,0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1509828766526607,19.03,LOW,19.3,LOW,4
USR00517,jason.rizzo,jason.rizzo@company.com,IT,Director,admin,ADMIN_SYS|AWS_IAM,2026-04-04,68,True,2022-09-12,2,1,0,0,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.2003542337960204,1.64,LOW,21.08,LOW,4
USR00518,william.jang,william.jang@company.com,Security,Engineer,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-15,36,True,2024-10-14,6,1,0,0,607,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,1,0,0,1,0,0,12,0.5,0.5,5.0,0.0,0.0,25,20,15,0,10,10,5,61.76,83.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1229297945486563,28.91,LOW,51.9,MEDIUM,3
USR00519,joseph.miller,joseph.miller@company.com,Compliance,Consultant,user,VPN,2026-03-12,48,True,2025-11-28,1,0,0,0,197,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1,0,0,0,0,0,1,0.5,0.5,0.0,5.0,0.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1586619322269574,16.32,LOW,17.25,LOW,4
USR00520,diya.ghosh,diya.ghosh@company.com,Sales,Administrator,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-04,158,True,2024-03-22,5,1,0,0,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1383037438093901,23.5,LOW,37.93,LOW,4
USR00521,jonathan.robinson,jonathan.robinson@company.com,Engineering,Specialist,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-22,7,True,2023-03-06,5,0,0,1,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1976004993893059,2.61,LOW,13.14,LOW,4
USR00522,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-31,8,True,2024-04-04,12,0,0,0,800,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,62.0,0,0,0,0,0,0,12,0.5,0.5,5.0,0.0,0.0,40,0,0,0,10,10,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.096347787303899,38.27,LOW,42.36,MEDIUM,3
USR00523,timothy.rao,timothy.rao@company.com,Finance,Executive,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-06,45,True,2023-01-15,4,0,0,0,1245,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,1,0,0,0,0,0,4,0.5,0.5,0.0,0.0,0.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1693491348238704,12.56,LOW,16.12,LOW,4
USR00524,amitabh.davis,amitabh.davis@company.com,Security,Executive,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-29,22,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1807939221882619,8.53,LOW,14.91,LOW,4
USR00525,maria.gonzalez,maria.gonzalez@company.com,Operations,Executive,user,Salesforce|Okta,UNKNOWN,80,True,2023-11-13,2,0,0,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1814764547757917,8.29,LOW,6.6,LOW,4
USR00526,arjun.hwang,arjun.hwang@company.com,Legal,Manager,power-user,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,184,True,2024-09-21,5,0,1,0,630,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,1,0,0,0,1,0,10,0.5,0.5,5.0,0.0,0.0,10,15,8,0,10,10,5,45.88,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.0861572668760297,41.86,MEDIUM,44.67,MEDIUM,3
USR00527,jacob.lee,jacob.lee@company.com,HR,Specialist,admin,ADMIN_SYS|AWS_IAM,2026-02-22,47,True,2022-08-01,2,1,0,0,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.2050056201849804,0.0,LOW,18.53,LOW,4
USR00528,ryan.sanchez,ryan.sanchez@company.com,Security,Lead,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-14,37,True,2024-06-26,6,1,0,0,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,12,0.0,0.0,0.0,0.0,0.0,25,20,15,0,0,0,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1689004586950958,12.72,LOW,34.7,LOW,4
USR00529,edward.rizzo,edward.rizzo@company.com,Security,Consultant,user,Salesforce,2026-02-26,72,True,2025-05-02,1,0,0,0,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1696289943138758,12.46,LOW,7.85,LOW,4
USR00530,xiulan.lim,xiulan.lim@company.com,Security,Director,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-02-20,134,True,2022-10-02,5,1,0,0,1350,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,1,0,0,1,1,0,10,0.5,0.5,0.0,5.0,0.0,10,35,15,0,10,10,5,61.76,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1129799853393235,32.42,LOW,52.96,MEDIUM,3
USR00531,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-02-28,7,True,2024-07-06,5,0,0,1,707,3.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,29.0,0,0,0,0,0,0,5,0.75,0.25,10.0,0.0,0.0,10,0,0,10,0,20,3,32.35,50.0,Data Access,Review sensitive data access,LOW,NORMAL,0.0858246941304824,41.98,MEDIUM,35.24,LOW,4
USR00532,michael.kelly,michael.kelly@company.com,Compliance,Architect,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-04-09,25,True,2022-11-13,12,0,1,0,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,40,0,28,0,0,0,2,45.88,33.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.042848508464384,57.12,MEDIUM,49.25,MEDIUM,3
USR00533,nisha.jones,nisha.jones@company.com,Finance,Coordinator,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-15,36,True,2023-10-20,4,0,1,0,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1991481903430744,2.06,LOW,5.97,LOW,4
USR00534,anjali.sun,anjali.sun@company.com,Engineering,Developer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-14,37,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1844208666600799,7.25,LOW,14.53,LOW,4
USR00535,xiulan.lim,xiulan.lim@company.com,Security,Director,user,ServiceNow,UNKNOWN,83,True,2022-10-02,1,0,0,0,1350,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1,0,0,0,0,0,1,0.5,0.0,0.0,5.0,0.0,0,5,0,0,0,10,2,14.71,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1185704049863927,30.45,LOW,19.43,LOW,4
USR00536,david.russo,david.russo@company.com,IT,Manager,power-user,VPN,2026-03-20,144,True,2024-07-06,1,0,1,0,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1389573621294578,23.27,LOW,20.57,LOW,4
USR00537,vikram.smith,vikram.smith@company.com,Security,Specialist,admin,ADMIN_SYS|AWS_IAM,2026-04-16,87,True,2023-05-23,2,1,0,0,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1915781211720191,4.73,LOW,22.01,LOW,4
USR00538,george.smith,george.smith@company.com,Security,Executive,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-05,46,True,2023-04-12,6,1,0,0,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,12,0.0,0.0,0.0,0.0,0.0,25,20,15,0,0,0,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1681548750398659,12.98,LOW,34.78,LOW,4
USR00539,diya.anderson,diya.anderson@company.com,Marketing,Consultant,user,ServiceNow|AWS_IAM,2026-04-06,76,True,2022-10-18,2,0,0,0,1334,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,1,0,0,0,0,0,2,0.5,0.5,0.0,0.0,0.0,0,5,0,0,10,10,3,23.53,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1618818287714751,15.19,LOW,21.03,LOW,4
USR00540,william.perez,william.perez@company.com,Engineering,Engineer,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-04-05,168,True,2023-09-19,5,1,0,0,998,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,29.0,1,0,0,1,1,0,10,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,10,35,15,0,10,10,5,61.76,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.0737330585607524,46.24,MEDIUM,57.1,MEDIUM,3
USR00541,fatima.lee,fatima.lee@company.com,Engineering,Analyst,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-09,1,True,2023-06-02,5,0,0,1,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1927635907852061,4.31,LOW,13.65,LOW,4
USR00542,joshua.bhat,joshua.bhat@company.com,Operations,Executive,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-23,6,True,2025-04-04,12,0,0,0,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1296669019463794,26.54,LOW,26.49,LOW,4
USR00543,anjali.williams,anjali.williams@company.com,Finance,Engineer,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-04-19,1,True,2025-02-23,4,0,0,0,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1662569448827429,13.65,LOW,4.1,LOW,4
USR00544,meera.reddy,meera.reddy@company.com,Executive,Administrator,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-04,47,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.183176985942147,7.69,LOW,14.66,LOW,4
USR00545,james.sun,james.sun@company.com,Security,Developer,service-account,ServiceNow,UNKNOWN,67,True,2024-07-31,1,0,0,1,682,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1,0,0,0,0,0,1,0.5,0.5,0.0,0.0,0.0,0,5,0,10,10,10,4,32.35,66.67,Service Account,Validate automation ownership,LOW,NORMAL,0.1627731287673606,14.88,LOW,27.11,LOW,4
USR00546,neha.johnson,neha.johnson@company.com,Sales,Analyst,power-user,GCP,2026-03-02,108,True,2025-05-20,1,0,1,0,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.161181037878897,15.44,LOW,18.22,LOW,4
USR00547,leila.lopez,leila.lopez@company.com,IT,Executive,admin,ADMIN_SYS|AWS_IAM,2026-03-08,61,True,2025-01-27,2,1,0,0,502,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1,0,0,1,0,0,4,0.5,0.0,0.0,0.0,0.0,0,25,15,0,0,10,3,38.24,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1608516408811441,15.55,LOW,31.43,LOW,4
USR00548,daniel.jackson,daniel.jackson@company.com,Security,Manager,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-24,27,True,2022-09-27,6,1,0,0,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,25,0,15,0,0,0,2,29.41,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1758831195224927,10.26,LOW,23.66,LOW,4
USR00549,robert.patel,robert.patel@company.com,Support,Consultant,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,39,True,2024-10-25,5,1,0,0,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,10,0.0,0.0,0.0,0.0,0.0,10,20,15,0,0,0,3,35.29,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1875913274593854,6.13,LOW,26.54,LOW,4
USR00550,edward.esposito,edward.esposito@company.com,Sales,Officer,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-04-10,123,True,2024-08-26,5,1,0,0,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1575905158972581,16.7,LOW,35.89,LOW,4
USR00551,timothy.taylor,timothy.taylor@company.com,HR,Executive,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-02-26,5,True,2025-07-31,5,0,0,1,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1953053210650769,3.42,LOW,13.38,LOW,4
USR00552,michael.quinn,michael.quinn@company.com,Operations,Executive,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-01,8,True,2024-01-27,12,0,0,0,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1335801776920265,25.16,LOW,26.08,LOW,4
USR00553,amitabh.colombo,amitabh.colombo@company.com,Finance,Executive,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-04,47,True,2025-04-07,4,0,1,0,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1985978497297505,2.26,LOW,6.03,LOW,4
USR00554,varun.rao,varun.rao@company.com,Marketing,Developer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-07,44,True,2026-03-25,7,0,0,0,80,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,1,0,0,0,0,0,7,0.5,0.5,0.0,0.0,0.0,25,0,0,0,10,10,3,35.29,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1593022051304929,16.1,LOW,29.53,LOW,4
USR00555,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,UNKNOWN,36,True,2022-03-26,2,0,0,0,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1902255297389916,5.21,LOW,1.56,LOW,4
USR00556,sophia.smith,sophia.smith@company.com,Marketing,Administrator,power-user,Azure_AD,2026-02-28,161,True,2022-05-26,1,0,1,0,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1297568863396921,26.51,LOW,21.54,LOW,4
